date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2021-02-07 21:00:00 EST",1612749600,100.06,102.27,WSW,25,21,,71,-17.3,-13.2,-22,,24100,2.4,,0,,,-12.9,-13.2
"2021-02-07 20:00:00 EST",1612746000,100.01,102.22,W,25,23,36,68,-17.5,-12.7,-22,,24100,2.4,,0,,,-12.5,-12.7
"2021-02-07 19:00:00 EST",1612742400,99.94,102.14,W,26,26,37,65,-17.7,-12.3,-22,,24100,2.4,,0,,,-11.9,-12.3
"2021-02-07 18:00:00 EST",1612738800,99.84,102.04,W,27,26,36,60,-17.9,-11.6,-21,,24100,2.3,,2,,,-11.1,-11.6
"2021-02-07 17:00:00 EST",1612735200,99.73,101.92,W,26,34,,59,-17,-10.4,-21,,24100,2.3,,3,,,-9.9,-10.5
"2021-02-07 16:00:00 EST",1612731600,99.63,101.82,W,27,34,44,57,-16.4,-9.3,-19,,24100,2.4,,5,,,-8.4,-9.4
"2021-02-07 15:00:00 EST",1612728000,99.52,101.7,W,27,32,,56,-15.6,-8.3,-18,,24100,2.4,,5,,,-7.9,-8.7
"2021-02-07 14:00:00 EST",1612724400,99.47,101.65,W,26,30,41,58,-14.7,-7.9,-17,,24100,2.5,,3,,,-7.6,-8.2
"2021-02-07 13:00:00 EST",1612720800,99.47,101.65,W,26,32,43,59,-14.5,-7.9,-17,,24100,2.6,,3,,,-7.8,-8.2
"2021-02-07 12:00:00 EST",1612717200,99.46,101.64,W,28,35,,61,-14.4,-8.3,-18,,24100,2.7,,3,,,-7.3,-8.5
"2021-02-07 11:00:00 EST",1612713600,99.4,101.58,WNW,28,31,41,66,-11.5,-6.2,-15,,12900,2.9,,5,,,-6.2,-6.6
"2021-02-07 10:00:00 EST",1612710000,99.36,101.54,WSW,25,27,,73,-11.2,-7.2,-15,,24100,2.9,,3,,,-7.2,-7.8
"2021-02-07 09:00:00 EST",1612706400,99.34,101.52,WSW,25,18,,76,-11.8,-8.3,-15,,24100,2.8,,2,,,-8.3,-9.2
"2021-02-07 08:00:00 EST",1612702800,99.28,101.46,W,26,18,,81,-11.2,-8.4,-15,,24100,2.7,,5,,,-8.3,-8.4
"2021-02-07 07:00:00 EST",1612699200,99.29,101.47,WSW,23,18,,84,-10.6,-8.3,-15,,6400,2.8,,8,,,-8.2,-8.3
"2021-02-07 06:00:00 EST",1612695600,99.28,101.46,WSW,24,16,,84,-10.3,-8.1,-15,,6400,2.9,,6,,,-7.5,-8.1
"2021-02-07 05:00:00 EST",1612692000,99.28,101.45,S,19,11,,66,-12.6,-7.3,-12,,19300,3,,8,,,-7.2,-7.5
"2021-02-07 04:00:00 EST",1612688400,99.24,101.41,SE,14,4,,73,-11.8,-7.7,-10,,24100,3,,8,,,-7.6,-7.8
"2021-02-07 03:00:00 EST",1612684800,99.36,101.53,SW,22,4,,74,-11.6,-7.8,-10,,24100,3.1,,8,,,-7.8,-8.1
"2021-02-07 02:00:00 EST",1612681200,99.39,101.57,,36,1,,77,-11.6,-8.2,-9,,24100,3.1,,8,,,-8.1,-8.5
"2021-02-07 01:00:00 EST",1612677600,99.43,101.61,WSW,24,4,,76,-11.6,-8,-10,,24100,3,,8,,,-8,-8.1
"2021-02-07 00:00:00 EST",1612674000,99.49,101.67,W,27,6,,77,-11.7,-8.3,-12,,24100,2.9,,8,,,-8.2,-8.4
"2021-02-06 23:00:00 EST",1612670400,99.52,101.7,SW,23,5,,74,-12.3,-8.4,-11,,24100,2.9,,8,,,-8.3,-8.5
"2021-02-06 22:00:00 EST",1612666800,99.59,101.78,WSW,23,10,,74,-13,-9.1,-14,,24100,2.8,,7,,,-8.3,-9.4
"2021-02-06 21:00:00 EST",1612663200,99.67,101.86,SW,21,13,,69,-13,-8.4,-14,,24100,2.8,,4,,,-8.1,-8.5
"2021-02-06 20:00:00 EST",1612659600,99.7,101.89,SSW,21,17,,66,-13.3,-8,-15,,24100,2.8,,5,,,-7.7,-8
"2021-02-06 19:00:00 EST",1612656000,99.67,101.86,SSW,20,16,,64,-13.3,-7.5,-14,,24100,2.7,,7,,,-7.1,-7.6
"2021-02-06 18:00:00 EST",1612652400,99.62,101.81,SW,22,21,31,61,-13.6,-7.3,-15,,24100,2.6,,5,,,-7,-7.4
"2021-02-06 17:00:00 EST",1612648800,99.57,101.75,SW,22,24,,56,-14.2,-6.7,-14,,24100,2.5,,6,,,-6.5,-6.7
"2021-02-06 16:00:00 EST",1612645200,99.55,101.73,WSW,25,30,43,59,-13.2,-6.4,-15,,24100,2.5,,7,,,-6.2,-6.5
"2021-02-06 15:00:00 EST",1612641600,99.48,101.66,WSW,23,30,50,59,-13,-6.3,-15,,24100,2.5,,7,,,-6,-6.3
"2021-02-06 14:00:00 EST",1612638000,99.4,101.58,WSW,24,37,58,63,-12.4,-6.4,-16,,24100,2.4,,7,,,-6.1,-6.5
"2021-02-06 13:00:00 EST",1612634400,99.31,101.48,WSW,24,37,53,62,-12.5,-6.5,-16,,24100,2.5,,7,,,-6.5,-6.8
"2021-02-06 12:00:00 EST",1612630800,99.24,101.41,SW,23,37,51,62,-12.9,-6.8,-16,,24100,2.5,,7,,,-6.6,-7.3
"2021-02-06 11:00:00 EST",1612627200,99.2,101.37,SW,23,36,48,68,-12.2,-7.3,-17,,16100,2.5,,7,,,-7.2,-7.8
"2021-02-06 10:00:00 EST",1612623600,99.13,101.3,SW,22,29,44,70,-12.7,-8.2,-17,,16100,2.5,,8,,,-8.2,-8.7
"2021-02-06 09:00:00 EST",1612620000,99.03,101.2,SW,22,23,39,74,-12.6,-8.7,-17,,8100,2.5,,8,,,-8.7,-9
"2021-02-06 08:00:00 EST",1612616400,98.95,101.12,SW,23,23,37,74,-12.9,-9.1,-17,,16100,2.5,,8,,,-8.9,-9.1
"2021-02-06 07:00:00 EST",1612612800,98.82,100.99,SW,22,27,36,70,-13.5,-8.9,-18,,16100,2.4,,8,,,-8.9,-9.2
"2021-02-06 06:00:00 EST",1612609200,98.74,100.91,SW,22,28,,72,-13.5,-9.3,-18,,19300,2.3,,8,,,-9.2,-9.3
"2021-02-06 05:00:00 EST",1612605600,98.65,100.81,SW,21,27,37,68,-13.9,-9,-18,,24100,2.3,,8,,,-8.7,-9
"2021-02-06 04:00:00 EST",1612602000,98.54,100.7,SW,22,19,34,65,-14,-8.6,-16,,24100,2.3,,6,,,-8.5,-8.7
"2021-02-06 03:00:00 EST",1612598400,98.48,100.64,WSW,24,20,31,66,-13.8,-8.4,-16,,24100,2.3,,5,,,-8,-8.4
"2021-02-06 02:00:00 EST",1612594800,98.41,100.56,SW,23,24,,64,-13.6,-8,-16,,24100,2.3,,0,,,-7.5,-8.1
"2021-02-06 01:00:00 EST",1612591200,98.39,100.54,WSW,23,23,33,64,-13,-7.2,-15,,24100,2.3,,8,,,-7,-7.3
"2021-02-06 00:00:00 EST",1612587600,98.39,100.54,SW,22,20,,61,-13.4,-7.2,-14,,24100,2.3,,8,,,-7.2,-7.3
"2021-02-05 23:00:00 EST",1612584000,98.39,100.54,SW,23,22,47,60,-13.8,-7.3,-15,,24100,2.4,,6,,,-7.2,-7.3
"2021-02-05 22:00:00 EST",1612580400,98.4,100.55,SW,22,29,43,66,-12.7,-7.3,-16,,24100,2.4,,8,,,-7.3,-7.5
"2021-02-05 21:00:00 EST",1612576800,98.34,100.48,WSW,24,26,,65,-13.5,-8,-16,,24100,2.4,,3,,,-7.7,-8
"2021-02-05 20:00:00 EST",1612573200,98.3,100.44,SW,23,25,41,63,-13.6,-7.7,-16,,24100,2.4,,6,,,-7.4,-7.8
"2021-02-05 19:00:00 EST",1612569600,98.26,100.4,WSW,24,31,44,60,-14.2,-7.7,-17,,24100,2.4,,5,,,-7.3,-7.8
"2021-02-05 18:00:00 EST",1612566000,98.26,100.39,WSW,24,28,43,61,-13.8,-7.6,-16,,24100,2.3,,5,,,-7.6,-7.8
"2021-02-05 17:00:00 EST",1612562400,98.17,100.3,WSW,24,32,48,66,-12.2,-7,-16,,19300,2.3,,6,,,-6.3,-7
"2021-02-05 16:00:00 EST",1612558800,98.06,100.19,SW,23,36,49,61,-12.2,-5.9,-15,,24100,2.2,,7,,,-5.2,-5.9
"2021-02-05 15:00:00 EST",1612555200,97.96,100.08,WSW,23,49,61,59,-12.1,-5.3,-15,,19300,2.2,,7,,,-4.7,-5.3
"2021-02-05 14:00:00 EST",1612551600,97.86,99.98,SW,23,35,46,68,-9.5,-4.6,-13,,19300,2.1,,8,,,-4.4,-4.7
"2021-02-05 13:00:00 EST",1612548000,97.79,99.91,SW,22,34,52,69,-8.8,-3.9,-12,,19300,2,,8,,,-3.6,-3.9
"2021-02-05 12:00:00 EST",1612544400,97.77,99.88,SW,22,29,54,73,-7.6,-3.4,-11,,19300,2,,8,,,-3.4,-3.6
"2021-02-05 11:00:00 EST",1612540800,97.71,99.82,SW,22,29,43,72,-7.1,-2.7,-10,,19300,2,,8,,,-2.6,-2.9
"2021-02-05 10:00:00 EST",1612537200,97.61,99.72,SW,23,37,62,73,-6.9,-2.7,-11,,24100,2,,8,,,-2.1,-2.7
"2021-02-05 09:00:00 EST",1612533600,97.54,99.65,SW,23,35,57,74,-5.8,-1.8,-9,,24100,2,,7,,,-1.2,-1.8
"2021-02-05 08:00:00 EST",1612530000,97.4,99.5,SW,22,38,64,79,-4.1,-0.9,-8,,24100,2.2,,7,,,-0.2,-0.9
"2021-02-05 07:00:00 EST",1612526400,97.25,99.35,SW,22,34,48,88,-1.6,0.2,,,9700,2.4,,8,,,0.8,0.2
"2021-02-05 06:00:00 EST",1612522800,97.17,99.26,SSW,21,26,44,93,0.6,1.6,,,9700,2.5,,7,,,1.7,1.5
"2021-02-05 05:00:00 EST",1612519200,97.19,99.28,SSE,16,18,30,97,0.8,1.2,,,6400,2.5,,8,,,1.2,1.1
"2021-02-05 04:00:00 EST",1612515600,97.28,99.37,SSE,15,18,35,97,0.8,1.2,,,6400,2.5,,8,,,1.3,1.1
"2021-02-05 03:00:00 EST",1612512000,97.4,99.49,SE,14,18,39,98,0.6,0.9,,,4000,2.5,,8,,,0.9,0.7
"2021-02-05 02:00:00 EST",1612508400,97.56,99.66,SE,13,22,33,98,0.1,0.3,,,1200,2.6,,,,,0.3,0.2
"2021-02-05 01:00:00 EST",1612504800,97.76,99.86,SE,12,16,,96,-1,-0.5,-5,,2000,2.7,,1,,,-0.4,-0.6
"2021-02-05 00:00:00 EST",1612501200,98.02,100.13,SE,14,21,,61,-4.8,2,,,9700,2.7,,8,,,2.3,2
"2021-02-04 23:00:00 EST",1612497600,98.09,100.2,SE,12,22,34,61,-4.4,2.3,,,24100,2.8,,8,,,2.3,2.1
"2021-02-04 22:00:00 EST",1612494000,98.17,100.29,ESE,10,23,41,67,-3.8,1.7,,,24100,3,,8,,,1.7,1.2
"2021-02-04 21:00:00 EST",1612490400,98.3,100.43,ESE,11,17,,67,-4.7,0.7,,,24100,3.3,,8,,,0.7,0.2
"2021-02-04 20:00:00 EST",1612486800,98.53,100.67,ESE,11,8,,74,-4.2,-0.1,-3,,24100,3.3,,8,,,0,-0.4
"2021-02-04 19:00:00 EST",1612483200,98.68,100.82,SE,13,8,,73,-4.7,-0.4,-3,,24100,3.2,,7,,,-0.2,-0.4
"2021-02-04 18:00:00 EST",1612479600,98.78,100.93,SE,13,10,,77,-3.8,-0.2,-4,,24100,3,,7,,,0.2,-0.3
"2021-02-04 17:00:00 EST",1612476000,98.85,100.99,SSE,15,10,,74,-3.7,0.4,,,24100,2.9,,7,,,1,0.4
"2021-02-04 16:00:00 EST",1612472400,98.93,101.07,SE,14,15,,63,-4.5,1.9,,,24100,3,,6,,,2.6,1.9
"2021-02-04 15:00:00 EST",1612468800,99.03,101.17,SE,14,14,,57,-4.3,3.4,,,24100,3.1,,5,,,3.6,3.3
"2021-02-04 14:00:00 EST",1612465200,99.14,101.28,SSE,15,15,,55,-5.2,3,,,24100,3.5,,2,,,4.1,3
"2021-02-04 13:00:00 EST",1612461600,99.18,101.32,S,19,11,,40,-8.4,4.1,,,24100,3.8,,1,,,4.3,3.4
"2021-02-04 12:00:00 EST",1612458000,99.28,101.42,SE,12,7,,43,-8.6,2.8,,,24100,4,,1,,,2.8,1.9
"2021-02-04 11:00:00 EST",1612454400,99.4,101.55,WSW,24,4,,52,-7.8,1,,,24100,3.9,,1,,,1,0.2
"2021-02-04 10:00:00 EST",1612450800,99.43,101.58,WNW,29,4,,64,-7.6,-1.7,-3,,24100,3.8,,2,,,-1.7,-2.6
"2021-02-04 09:00:00 EST",1612447200,99.45,101.61,WSW,23,11,,71,-8,-3.6,-8,,24100,3.5,,4,,,-3.6,-4.5
"2021-02-04 08:00:00 EST",1612443600,99.41,101.57,SSE,16,6,,74,-8.2,-4.2,-7,,24100,3.2,,2,,,-4,-6.3
"2021-02-04 07:00:00 EST",1612440000,99.34,101.5,NNW,34,5,,81,-8.5,-5.7,-8,,24100,2.9,,0,,,-5.7,-7.2
"2021-02-04 06:00:00 EST",1612436400,99.36,101.52,WNW,28,15,,79,-9.4,-6.3,-12,,24100,2.6,,1,,,-5.8,-6.3
"2021-02-04 05:00:00 EST",1612432800,99.38,101.54,NW,31,15,,78,-8.5,-5.3,-11,,24100,2.5,,0,,,-4,-5.3
"2021-02-04 04:00:00 EST",1612429200,99.34,101.49,NNW,33,18,,71,-7.7,-3.2,-9,,24100,2.4,,0,,,-3.1,-3.4
"2021-02-04 03:00:00 EST",1612425600,99.32,101.47,NW,31,15,,74,-8.8,-4.8,-10,,24100,2.4,,0,,,-3.2,-4.8
"2021-02-04 02:00:00 EST",1612422000,99.27,101.42,NNW,33,19,,67,-8.7,-3.4,-9,,24100,2.4,,0,,,-3.1,-5.1
"2021-02-04 01:00:00 EST",1612418400,99.24,101.39,NNW,33,21,,64,-8.8,-2.9,-9,,24100,2.4,,0,,,-2.6,-2.9
"2021-02-04 00:00:00 EST",1612414800,99.21,101.36,NNW,33,27,36,61,-8.9,-2.5,-9,,24100,2.4,,0,,,-2.4,-3.1
"2021-02-03 23:00:00 EST",1612411200,99.18,101.33,NW,32,27,,62,-9.5,-3.4,-11,,24100,2.5,,0,,,-3,-3.4
"2021-02-03 22:00:00 EST",1612407600,99.18,101.34,NW,32,27,38,59,-9.9,-3.1,-10,,24100,2.5,,0,,,-2.9,-3.5
"2021-02-03 21:00:00 EST",1612404000,99.19,101.35,NW,30,22,,57,-10.7,-3.2,-10,,24100,2.6,,0,,,-2.6,-3.5
"2021-02-03 20:00:00 EST",1612400400,99.12,101.28,NW,32,24,,55,-10.8,-3,-10,,24100,2.7,,0,,,-2.6,-3.2
"2021-02-03 19:00:00 EST",1612396800,99.11,101.27,NNW,32,28,,46,-12,-1.9,-9,,24100,2.7,,0,,,-1.7,-2
"2021-02-03 18:00:00 EST",1612393200,99.07,101.22,NNW,33,26,37,49,-11.1,-1.8,-8,,24100,2.6,,0,,,-1.6,-1.9
"2021-02-03 17:00:00 EST",1612389600,99.04,101.19,NNW,33,24,36,51,-9.6,-0.8,-7,,24100,2.6,,0,,,-0.5,-0.8
"2021-02-03 16:00:00 EST",1612386000,99.01,101.16,NNW,34,35,48,44,-10.8,0.1,,,24100,2.6,,1,,,0.4,0.1
"2021-02-03 15:00:00 EST",1612382400,98.97,101.12,NNW,33,37,46,44,-10.5,0.4,,,24100,2.6,,1,,,0.6,0.2
"2021-02-03 14:00:00 EST",1612378800,98.94,101.08,NNW,33,34,47,46,-9.8,0.4,,,24100,2.5,,1,,,0.5,0.2
"2021-02-03 13:00:00 EST",1612375200,98.97,101.11,NNW,32,36,,46,-10.7,-0.3,-7,,24100,2.5,,1,,,-0.2,-0.8
"2021-02-03 12:00:00 EST",1612371600,99.01,101.16,NNW,33,31,41,52,-10.1,-1.6,-9,,24100,2.5,,1,,,-1.2,-1.9
"2021-02-03 11:00:00 EST",1612368000,99.05,101.2,NNW,33,28,41,59,-9.5,-2.6,-10,,24100,2.5,,1,,,-2.6,-3.4
"2021-02-03 10:00:00 EST",1612364400,99.01,101.16,NNW,33,26,48,65,-9.8,-4.3,-12,,24100,2.5,,2,,,-4.3,-5.3
"2021-02-03 09:00:00 EST",1612360800,98.99,101.14,NNW,34,25,42,73,-9.8,-5.7,-13,,24100,2.4,,2,,,-5.7,-6
"2021-02-03 08:00:00 EST",1612357200,98.96,101.11,NNW,33,29,,72,-10.3,-6,-14,,24100,2.3,,3,,,-6,-6.3
"2021-02-03 07:00:00 EST",1612353600,98.94,101.09,NNW,34,30,43,75,-9.9,-6.2,-15,,24100,2.2,,6,,,-6.1,-6.3
"2021-02-03 06:00:00 EST",1612350000,98.9,101.05,NNW,33,25,39,72,-10.3,-6.1,-14,,24100,2.1,,6,,,-6,-6.1
"2021-02-03 05:00:00 EST",1612346400,98.82,100.97,NNW,34,34,51,72,-10.2,-5.8,-15,,24100,2.1,,5,,,-5.7,-5.8
"2021-02-03 04:00:00 EST",1612342800,98.82,100.97,NNW,34,41,52,71,-10,-5.5,-15,,24100,2.1,,5,,,-5.4,-5.5
"2021-02-03 03:00:00 EST",1612339200,98.82,100.97,N,35,34,57,74,-9.3,-5.3,-14,,24100,2.1,,2,,,-4.8,-5.3
"2021-02-03 02:00:00 EST",1612335600,98.77,100.91,NNW,34,44,59,71,-8.8,-4.3,-14,,24100,2.1,,2,,,-4,-4.3
"2021-02-03 01:00:00 EST",1612332000,98.76,100.9,NNW,34,45,61,68,-8.7,-3.6,-13,,24100,2.1,,2,,,-3.3,-3.7
"2021-02-03 00:00:00 EST",1612328400,98.77,100.92,NNW,34,43,57,66,-8.5,-3.1,-12,,24100,2.2,,2,,,-2.7,-3.1
"2021-02-02 23:00:00 EST",1612324800,98.81,100.96,N,34,42,59,66,-7.8,-2.3,-11,,24100,2.2,,2,,,-2,-2.5
"2021-02-02 22:00:00 EST",1612321200,98.83,100.98,NNW,34,33,49,66,-7.5,-2,-9,,24100,2.2,,3,,,-1.6,-2
"2021-02-02 21:00:00 EST",1612317600,98.85,101,NNW,34,31,49,66,-7.2,-1.6,-9,,24100,2.3,,4,,,-1.3,-1.6
"2021-02-02 20:00:00 EST",1612314000,98.87,101.03,NNW,34,32,49,67,-7,-1.6,-9,,24100,2.3,,4,,,-1.4,-1.7
"2021-02-02 19:00:00 EST",1612310400,98.88,101.04,NNW,34,39,50,70,-6.5,-1.7,-10,,24100,2.4,,4,,,-1.5,-1.8
"2021-02-02 18:00:00 EST",1612306800,98.89,101.05,NNW,33,46,67,70,-6.3,-1.6,-10,,24100,2.5,,6,,,-1.6,-1.7
"2021-02-02 17:00:00 EST",1612303200,98.88,101.04,NNW,33,40,52,68,-6.5,-1.3,-9,,24100,2.6,,7,,,-1,-1.3
"2021-02-02 16:00:00 EST",1612299600,98.91,101.07,NNW,33,24,50,64,-7,-0.9,-7,,24100,2.6,,8,,,-0.9,-1
"2021-02-02 15:00:00 EST",1612296000,98.91,101.07,N,35,32,43,61,-7.7,-1,-8,,24100,2.6,,8,,,-0.9,-1.2
"2021-02-02 14:00:00 EST",1612292400,98.94,101.1,N,35,32,43,59,-8.4,-1.3,-8,,24100,2.6,,7,,,-1.3,-1.7
"2021-02-02 13:00:00 EST",1612288800,98.98,101.14,N,34,37,,55,-10.2,-2.4,-10,,24100,2.7,,8,,,-2.2,-2.9
"2021-02-02 12:00:00 EST",1612285200,99.08,101.24,NNW,34,37,46,53,-12,-3.7,-12,,24100,2.7,,7,,,-3.6,-3.9
"2021-02-02 11:00:00 EST",1612281600,99.22,101.39,N,35,21,32,57,-12.7,-5.4,-12,,24100,2.7,,7,,,-5.4,-6.5
"2021-02-02 10:00:00 EST",1612278000,99.28,101.45,NNW,34,20,40,57,-13.4,-6.3,-13,,24100,2.7,,6,,,-6.3,-6.7
"2021-02-02 09:00:00 EST",1612274400,99.34,101.51,N,35,23,,59,-14.3,-7.6,-15,,24100,2.7,,6,,,-7.6,-8.1
"2021-02-02 08:00:00 EST",1612270800,99.43,101.61,N,35,20,29,60,-15.3,-9,-17,,24100,2.7,,7,,,-9,-9.2
"2021-02-02 07:00:00 EST",1612267200,99.48,101.66,N,35,23,33,60,-15.8,-9.4,-18,,24100,2.7,,7,,,-9.3,-9.6
"2021-02-02 06:00:00 EST",1612263600,99.48,101.66,N,35,27,,60,-16,-9.5,-18,,24100,2.7,,4,,,-9.3,-9.5
"2021-02-02 05:00:00 EST",1612260000,99.49,101.67,N,35,22,,58,-15.9,-9.1,-17,,24100,2.7,,4,,,-8.9,-9.1
"2021-02-02 04:00:00 EST",1612256400,99.5,101.68,N,35,19,,59,-15.5,-8.8,-16,,24100,2.7,,3,,,-8.5,-8.8
"2021-02-02 03:00:00 EST",1612252800,99.52,101.69,N,35,20,,59,-15.4,-8.7,-16,,24100,2.7,,4,,,-8.6,-8.8
"2021-02-02 02:00:00 EST",1612249200,99.56,101.74,N,35,20,,58,-15.4,-8.5,-16,,24100,2.7,,3,,,-8.2,-8.5
"2021-02-02 01:00:00 EST",1612245600,99.6,101.78,N,35,20,,56,-15.1,-7.8,-15,,24100,2.7,,6,,,-7.3,-7.8
"2021-02-02 00:00:00 EST",1612242000,99.63,101.81,N,35,18,,57,-14.3,-7.2,-14,,24100,2.8,,5,,,-7.1,-7.3
"2021-02-01 23:00:00 EST",1612238400,99.66,101.84,N,1,17,,58,-13.7,-6.8,-13,,24100,2.9,,6,,,-6.6,-6.9
"2021-02-01 22:00:00 EST",1612234800,99.69,101.88,N,35,16,,59,-13.5,-6.7,-13,,24100,3,,6,,,-6.5,-6.7
"2021-02-01 21:00:00 EST",1612231200,99.7,101.89,N,36,17,,58,-13.5,-6.6,-13,,24100,3,,6,,,-6.5,-6.8
"2021-02-01 20:00:00 EST",1612227600,99.72,101.91,N,0,18,,59,-13.7,-7,-14,,24100,3,,7,,,-6.9,-7.1
"2021-02-01 19:00:00 EST",1612224000,99.75,101.94,N,35,22,,53,-14.6,-6.6,-14,,24100,3,,7,,,-6.3,-6.6
"2021-02-01 18:00:00 EST",1612220400,99.7,101.89,NNE,1,25,,49,-14.8,-5.7,-13,,24100,3,,7,,,-5.7,-6.1
"2021-02-01 17:00:00 EST",1612216800,99.68,101.86,N,36,23,,52,-13.9,-5.7,-13,,24100,3,,8,,,-5.3,-5.7
"2021-02-01 16:00:00 EST",1612213200,99.64,101.82,N,35,19,,54,-12.5,-4.4,-11,,24100,2.9,,7,,,-3.8,-4.4
"2021-02-01 15:00:00 EST",1612209600,99.62,101.8,N,0,18,,52,-12.5,-4,-10,,24100,2.8,,8,,,-3.7,-4.1
"2021-02-01 14:00:00 EST",1612206000,99.63,101.81,N,0,17,,51,-13.4,-4.7,-11,,24100,2.7,,8,,,-4.7,-5.8
"2021-02-01 13:00:00 EST",1612202400,99.72,101.91,NNW,34,16,,52,-15,-6.6,-13,,24100,2.7,,7,,,-6.4,-6.9
"2021-02-01 12:00:00 EST",1612198800,99.81,102,N,36,15,,52,-15.2,-6.9,-13,,24100,2.8,,7,,,-6.8,-7.8
"2021-02-01 11:00:00 EST",1612195200,99.89,102.08,N,35,16,,57,-15.6,-8.6,-15,,24100,2.8,,8,,,-8.6,-9.1
"2021-02-01 10:00:00 EST",1612191600,99.91,102.1,N,0,16,,61,-15.5,-9.4,-16,,24100,2.9,,8,,,-9.4,-10
"2021-02-01 09:00:00 EST",1612188000,99.94,102.14,N,35,16,,64,-16.1,-10.5,-18,,24100,2.8,,7,,,-10.5,-11.1
"2021-02-01 08:00:00 EST",1612184400,99.94,102.14,N,0,18,,64,-16.8,-11.3,-19,,24100,2.7,,7,,,-11.2,-11.3
"2021-02-01 07:00:00 EST",1612180800,99.93,102.13,N,35,18,,66,-16.4,-11.1,-19,,24100,2.5,,7,,,-11,-11.2
"2021-02-01 06:00:00 EST",1612177200,99.89,102.08,N,35,20,,65,-16.2,-10.8,-19,,24100,2.4,,8,,,-10.2,-10.8
"2021-02-01 05:00:00 EST",1612173600,99.88,102.07,NNE,2,18,,61,-15.9,-9.8,-17,,24100,2.4,,8,,,-9.7,-9.9
"2021-02-01 04:00:00 EST",1612170000,99.9,102.09,NNE,3,18,,61,-16.2,-10,-17,,24100,2.4,,7,,,-9.9,-10.1
"2021-02-01 03:00:00 EST",1612166400,99.92,102.11,NNE,2,16,,62,-15.9,-9.9,-17,,24100,2.5,,7,,,-9.8,-10
"2021-02-01 02:00:00 EST",1612162800,99.92,102.11,NE,3,22,,60,-16.3,-9.9,-18,,24100,2.5,,7,,,-9.8,-9.9
"2021-02-01 01:00:00 EST",1612159200,99.91,102.1,NE,4,21,,60,-15.8,-9.4,-17,,24100,2.4,,7,,,-9,-9.4
"2021-02-01 00:00:00 EST",1612155600,99.91,102.1,NE,5,18,30,62,-14.7,-8.5,-16,,24100,2.5,,8,,,-8.2,-8.5
"2021-01-31 23:00:00 EST",1612152000,99.91,102.1,ENE,6,23,,61,-14.4,-8.1,-16,,24100,2.6,,8,,,-7.9,-8.1
"2021-01-31 22:00:00 EST",1612148400,99.93,102.11,NE,5,24,,58,-14.5,-7.6,-16,,24100,2.6,,7,,,-7.4,-7.6
"2021-01-31 21:00:00 EST",1612144800,99.94,102.13,ENE,6,17,28,54,-15.2,-7.4,-14,,24100,2.7,,7,,,-7.1,-7.4
"2021-01-31 20:00:00 EST",1612141200,99.94,102.12,ENE,6,19,,48,-16.2,-6.9,-14,,24100,2.7,,7,,,-6.8,-7
"2021-01-31 19:00:00 EST",1612137600,99.94,102.12,ENE,5,17,,47,-16.3,-6.7,-13,,24100,2.6,,4,,,-6.4,-6.8
"2021-01-31 18:00:00 EST",1612134000,99.93,102.11,ENE,6,14,31,49,-15.4,-6.3,-12,,24100,2.5,,5,,,-6,-6.3
"2021-01-31 17:00:00 EST",1612130400,99.93,102.11,ENE,6,22,36,65,-11.1,-5.6,-13,,24100,2.4,,5,,,-5.5,-5.7
"2021-01-31 16:00:00 EST",1612126800,99.92,102.1,ENE,6,26,44,72,-9.4,-5.2,-13,,24100,2.4,,7,,,-5.2,-5.4
"2021-01-31 15:00:00 EST",1612123200,99.95,102.14,ENE,6,23,39,72,-9.8,-5.5,-13,,24100,2.3,,7,,,-5.5,-5.8
"2021-01-31 14:00:00 EST",1612119600,99.99,102.18,ENE,6,22,41,76,-9.1,-5.6,-13,,24100,2.3,,7,,,-5.6,-5.9
"2021-01-31 13:00:00 EST",1612116000,100.02,102.21,ENE,7,26,39,80,-8.5,-5.7,-13,,24100,2.4,,7,,,-5.4,-5.7
"2021-01-31 12:00:00 EST",1612112400,100.1,102.29,ENE,7,21,36,87,-7.5,-5.7,-13,,16100,2.4,,8,,,-5.7,-5.8
"2021-01-31 11:00:00 EST",1612108800,100.13,102.32,ENE,7,19,28,85,-7.8,-5.8,-12,,24100,2.5,,8,,,-5.7,-5.8
"2021-01-31 10:00:00 EST",1612105200,100.13,102.32,ENE,5,18,28,86,-7.7,-5.7,-12,,16100,2.5,,8,,,-5.6,-5.7
"2021-01-31 09:00:00 EST",1612101600,100.17,102.36,NE,5,17,27,85,-8.2,-6.1,-12,,16100,2.6,,8,,,-6.1,-6.2
"2021-01-31 08:00:00 EST",1612098000,100.22,102.41,ENE,6,19,,85,-8.3,-6.2,-13,,16100,2.7,,8,,,-6.1,-6.2
"2021-01-31 07:00:00 EST",1612094400,100.22,102.4,ENE,6,19,,82,-8.6,-6.1,-13,,24100,2.8,,8,,,-6,-6.2
"2021-01-31 06:00:00 EST",1612090800,100.23,102.41,NE,4,12,,81,-9.4,-6.6,-12,,24100,2.9,,7,,,-6.6,-6.9
